name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl,llm-invocation-on-react-class-component-methods.json,repo-meta.json
react@4ea424e63d1a74ce57ef675b64a8c4eabfdb2fdc,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
react@47385f8fa448e52326f08d0afa357339fac6f86e,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
react@de7d1c90718ea8f4844a2219991f7115ef2bd2c5,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
react@4cd788aef03d8f32c03e4dac4d0cf28b220cedfb,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
react@3dc41d8a2590768a6ac906cd1f4c11ca00417eee,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vue@bed04a77e575d6c4c1d903f60087dca874f7213e,63528,68746,82.2578125,125.68,22.24,21.64,21.56,24.35,20.46,18.69,24.7,18.56,22.25,22.48,21.03,24.8,23.03,17.97,21.69,17.13,24.9,32.78,18.66,18.75,23,18.62,22.91,21.93,31.87,23.09,27.16,24.85,26.33,20.4,33.18,44.68,18.76,42.33,21.45,23.02,25.89,21.73,21.24,22.56,22,18.57,29.72,EXISTING,EXISTING
vue@49b6bd4264c25ea41408f066a1835f38bf6fe9f1,63159,68355,81.8828125,104.26,21.73,19.49,22.41,24.45,19.88,18.68,22.18,15.28,21.59,22.52,20.4,23.48,22.3,18.75,22.98,17.96,24.07,32.34,19.16,18.11,22.89,19.65,21.52,22.17,35,22.6,28.94,25.24,22.58,20.36,30.83,42.75,19.35,41.63,21.38,22.48,26.15,17.95,17.5,22.83,23.06,18.91,28.9,EXISTING,EXISTING
vue@0e8511a8becf627e00443bd799dd99e5fd1b8a35,63161,68357,81.84375,127.51,20.91,20.19,22.91,24,20.07,19.12,20.63,15.73,23.07,22.25,20.15,23.37,22.41,17.97,20.39,16.85,23.83,32.09,19.43,17.67,22.33,19.25,22.69,21.92,30.25,22.33,25.61,23.73,23.24,20.23,30.1,43.81,19.62,42.35,21.66,22.64,24.77,19.42,18.24,23.36,23.49,17.96,29.15,EXISTING,EXISTING
vue@8cdd0ac07e2222f344c2f0f4d7d2885b60435f7a,60502,65334,78.64453125,115.91,21.28,20.34,20.25,24.12,20.53,19.15,21.19,15.32,21.27,21.39,20.17,22.39,30.42,17.69,21.85,17.18,24.33,30.62,18.61,17.23,24.66,18.7,22.57,21.67,29.86,22.53,28.16,26.52,21.42,20.62,29.43,41.56,19.21,41.84,21.15,21.92,25.98,17.7,18.99,21.91,22.02,18.55,28.95,EXISTING,EXISTING
vue@6e22f770bcd1f51f1cf8cee4720839d61e3b18fc,139348,156917,138.76171875,1073.52,25.96,25.75,24.82,31.27,24.17,22.74,26.5,16.43,23.6,24.97,25.32,30.21,26.97,20.88,25.08,19.29,29.37,49.99,23.55,20.74,27.26,23.82,29.81,28.75,43.99,30.27,33.3,29.04,23.68,25.83,46.77,48.68,23.53,367.33,26.9,29.69,34.95,22.48,18.76,29.12,28.59,20.85,45.26,EXISTING,EXISTING
bootstrap@6e1f75f420f68e1d52733b8e407fc7c3766c9dba,34173,37592,28.69921875,27.62,17.82,16.17,17.23,15.56,15.23,14.28,17.28,14.95,19.78,17.04,15.74,16.36,16.71,14.57,17.81,15.46,18.5,18.02,14.74,14.84,19.42,15.1,18.32,15.71,17.5,15.79,18.21,21.02,18.22,14.99,18.79,17.66,15.09,16.47,15.47,16.26,16.95,17.57,22.36,16.33,16.7,14.83,17.74,EXISTING,EXISTING
bootstrap@1ab75c8d14b101d7f2ab8d31f0addf549c70def7,33947,37366,28.47265625,26.01,18.55,14.96,16.91,16.46,14.57,14.83,18.91,15.41,18.27,17.2,15.46,16.91,15.91,15.14,18.33,15.83,17.45,18,14.34,14.6,16.78,15.19,17.87,15.86,18.17,15.61,20.63,21.1,16.79,15.2,19.68,17.61,15.29,15.66,15.99,16.73,16.18,15.45,15.93,16.75,18.57,14.74,17.49,EXISTING,EXISTING
bootstrap@1b39d1275bf5f91ff126faea33a6e6ab71ba991e,33853,37272,28.375,26.13,18.88,14.54,17.18,16.54,15.8,20.79,16.87,14.79,18.13,16.46,14.92,16.25,16.11,14.59,19.18,15.88,21.08,18.16,14.77,14.97,17.77,14.83,19.49,15.84,18,15.15,18.3,20.09,18.05,15.35,19.52,19.8,15.1,15.68,16.02,15.64,16.95,18.43,15.76,15.68,17.43,14.3,17.1,EXISTING,EXISTING
