name,desc,star,fork,created_at,updated_at,lang,size,commit_-0.0Y,commit_-0.5Y,commit_-1.0Y,commit_-1.5Y,commit_-2.0Y,commit_-0.0Y_date,commit_-0.5Y_date,commit_-1.0Y_date,commit_-1.5Y_date,commit_-2.0Y_date
facebook/react,The library for web and native user interfaces.,218923,44700,2013-05-24T16:15:54Z,2024-02-21T08:53:37Z,JavaScript,388256,4ea424e63d1a74ce57ef675b64a8c4eabfdb2fdc,47385f8fa448e52326f08d0afa357339fac6f86e,de7d1c90718ea8f4844a2219991f7115ef2bd2c5,4cd788aef03d8f32c03e4dac4d0cf28b220cedfb,3dc41d8a2590768a6ac906cd1f4c11ca00417eee,2024-02-21T03:30:23Z,2023-06-30T20:29:23Z,2022-12-23T19:31:27Z,2022-06-30T17:16:08Z,2021-12-23T18:08:56Z
vuejs/vue,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",206378,33544,2013-07-29T03:24:51Z,2024-02-21T06:23:42Z,TypeScript,32405,bed04a77e575d6c4c1d903f60087dca874f7213e,49b6bd4264c25ea41408f066a1835f38bf6fe9f1,0e8511a8becf627e00443bd799dd99e5fd1b8a35,8cdd0ac07e2222f344c2f0f4d7d2885b60435f7a,6e22f770bcd1f51f1cf8cee4720839d61e3b18fc,2023-12-31T13:22:32Z,2023-04-27T09:43:19Z,2022-12-27T21:38:05Z,2022-07-01T06:31:58Z,2021-12-17T06:43:02Z
twbs/bootstrap,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",166846,78272,2011-07-29T21:19:00Z,2024-02-21T08:58:03Z,JavaScript,238819,6e1f75f420f68e1d52733b8e407fc7c3766c9dba,1ab75c8d14b101d7f2ab8d31f0addf549c70def7,1b39d1275bf5f91ff126faea33a6e6ab71ba991e,f2692b1c5827c612fc5a1b7d03e11fbb692e7e1f,2c9ecd0b8df1a1d25013820a3baa0b7d9e6c2589,2024-02-20T15:14:29Z,2023-06-30T06:52:46Z,2022-12-30T11:08:48Z,2022-06-30T19:58:28Z,2021-12-28T12:38:35Z
Significant-Gravitas/AutoGPT,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",158007,39913,2023-03-16T09:21:07Z,2024-02-21T08:56:39Z,JavaScript,92128,e44ca4185a0d56273b7e2cd68fc5ca42a4f9b73e,0f33416b0ee6a245e790a46f94c6777240bbdc3c,,,,2024-02-21T01:09:23Z,2023-06-30T16:45:45Z,,,
microsoft/vscode,Visual Studio Code,156319,27159,2015-09-03T20:23:38Z,2024-02-21T08:36:35Z,TypeScript,895851,9e92682062c60f6d175ceacd22e5a5d6eb82ebd8,01d4949f36c7a5598f115adaea463dc30e4f9c12,56e16bf51a7b620ba40b20c0ed94db2d1265295b,6cc905168ecde8c901669ef1b157b93b282a2770,25594310c07af385d21c5fabc7bb3bd70d92175b,2024-02-21T08:58:53Z,2023-06-30T23:42:41Z,2022-12-31T19:09:59Z,2022-07-01T07:35:49Z,2022-01-01T05:41:59Z
airbnb/javascript,JavaScript Style Guide,140484,25974,2012-11-01T23:13:50Z,2024-02-21T09:05:09Z,JavaScript,3616,51a37d0fa5f334fdfae9fea39711402fb6eb3b34,7916d6f538028e91129e65fd5633b7d6fa85d000,fd96a4fd57be26d4d9d2f2d24b373a2df7c23548,cbf9ade10a2f6f06c9da6dbfa25b344bee4bbef6,cbf9ade10a2f6f06c9da6dbfa25b344bee4bbef6,2024-01-28T05:02:05Z,2023-05-15T17:21:09Z,2022-12-30T22:48:36Z,2021-07-02T13:40:46Z,2021-07-02T13:40:46Z
vercel/next.js,The React Framework,118347,25274,2016-10-05T23:32:51Z,2024-02-21T08:41:10Z,JavaScript,1928082,2f961d39ed813980c66313a314de2020c058dc5a,5ff48177499c0e03870a6be94c303812ec2ea8db,f7b654e875f474882913a8bd8eee3969e97101d7,8a76a8f0499faba1f96b69317edf49c5dd1e31bb,d72f5bd69dcd243645ce43722cd86db030b94e1e,2024-02-21T08:49:12Z,2023-06-30T23:09:09Z,2023-01-01T00:58:38Z,2022-06-30T21:10:16Z,2021-12-31T05:09:44Z
axios/axios,Promise based HTTP client for the browser and node.js,103416,10673,2014-08-18T22:30:27Z,2024-02-21T06:22:42Z,JavaScript,13615,d844227411263fab39d447442879112f8b0c8de5,21a5ad34c4a5956d81d338059ac0dd34a19ed094,abd2cb83a3bc3be81438763eb50efb809b2b5a94,62d8eb793eb1cfd925923ff9c5855189ced9bce1,ccc9516af8b762c51efd8ca1d326a63b9de76a41,2024-02-16T11:28:57Z,2023-04-27T23:04:53Z,2022-12-29T06:39:48Z,2022-06-20T14:02:57Z,2021-12-29T05:30:54Z
nodejs/node,Node.js JavaScript runtime ✨🐢🚀✨,101928,27296,2014-11-26T19:57:11Z,2024-02-21T08:51:47Z,JavaScript,1088041,0951e7b79d8509f6d80789109bb8d2e06bc130c3,1936160c31afc9780e4365de033789f39b7cbc0c,50744bb5f4378e93d60bb9528bf8fcf7351968e8,736a7d8d60acdcf3274ae160fadefbbbbe4e4311,d0c11765331edc457a3f5023c21cbe3f89fa6d17,2024-02-21T01:59:08Z,2023-06-30T15:16:25Z,2023-01-01T06:41:28Z,2022-06-27T14:13:00Z,2021-12-31T20:22:56Z
facebook/create-react-app,Set up a modern web app by running one command.,101583,26508,2016-07-17T14:55:11Z,2024-02-21T07:32:14Z,JavaScript,25222,0a827f69ab0d2ee3871ba9b71350031d8a81b7ae,0a827f69ab0d2ee3871ba9b71350031d8a81b7ae,d960b9e38c062584ff6cfb1a70e1512509a966e7,78d776873cc5609c22fd9311293413f3e638bf83,b79ef9c4638ff62c64973542d08e2a633d9bc2c5,2023-06-14T20:58:56Z,2023-06-14T20:58:56Z,2022-09-08T07:40:47Z,2022-06-30T06:43:20Z,2021-12-23T21:00:24Z
mrdoob/three.js,JavaScript 3D Library.,97553,34930,2010-03-23T18:58:01Z,2024-02-21T07:46:12Z,JavaScript,1343085,bbe78fe73979873407ff44dd6ed89e18066b43ae,4e07037493baaf6184c669d4b997f977dd9e46f5,5add869e1abfd77e3de35686b25d249669d18d56,36d88b4518de31125c7fda6a36ff8f5f524d97f7,484f9e24f25cceaf68fd8684e021f3e57579ab19,2024-02-21T09:01:09Z,2023-07-01T09:09:15Z,2023-01-01T09:06:46Z,2022-06-30T08:56:32Z,2022-01-01T07:35:42Z
microsoft/TypeScript,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,96819,12028,2014-06-17T15:28:39Z,2024-02-21T08:49:45Z,TypeScript,2447117,35a88398013c3dac4a94fa43e43f5023b1339f40,88cb76d314a93937ce8d9543114ccbad993be6d1,747172e6493cb2c70e77c21ed4eb87592dd9bcdb,ad4ded80e1d58f0bf36ac16bea71bc10d9f09895,ef9fd97e4dbcc0a26fa5bac7007e8bfa594ccccd,2024-02-21T06:14:47Z,2023-07-01T06:20:20Z,2022-12-31T06:06:49Z,2022-07-01T06:06:20Z,2021-12-27T06:06:35Z
angular/angular,Deliver web apps with confidence 🚀,93637,24437,2014-09-18T16:12:01Z,2024-02-21T08:04:02Z,TypeScript,489777,55fd7b3c85253554d579a3fc807349f32e60a89a,125fe19086e3c845816d46c990899fd3edc1ebbe,27da7338ea8f3bf5336d77ed1877cfa6a1974d52,6f11a580406877e440c43df31fae3d5f120cafed,8ebc946c0e7bf80d26ec8268acb4ff0af9e5c34a,2024-02-20T13:35:42Z,2023-06-29T23:19:16Z,2022-12-22T12:40:56Z,2022-05-26T20:12:31Z,2021-12-16T18:12:33Z
mui/material-ui,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design.",90821,31050,2014-08-18T19:11:54Z,2024-02-21T09:01:41Z,TypeScript,499197,6d6bdec1466b4039992139f22f6c1def2494fbad,8f246c16a78968aec03a13835bc5c7c74ea3d945,33a0e1c2ebd7575f694638559f42eb9a9d545e60,967987e5ed5993260aea507722a898e1387ed76c,4c7937336675657fca87481f2fa0991449c15605,2024-02-21T09:01:26Z,2023-06-30T22:53:52Z,2022-12-31T19:22:06Z,2022-07-01T06:22:49Z,2022-01-01T02:48:02Z
ant-design/ant-design,An enterprise-class UI design language and React UI library,89389,44350,2015-04-24T15:37:24Z,2024-02-21T09:07:47Z,TypeScript,184694,6033c69e600fde6f999d6b9e1497b07d03530966,1d2f874150c2a3db43de7773066e15c4f20ee116,e80587ec708f6324db7b84711c1a6782d8585b7f,efe6d7c8a186fb62ecefb811863cf1173cc0d1db,a926aa52c62f53706d4a9854b39e1ddceaa201bd,2024-02-21T01:58:46Z,2023-06-30T17:30:19Z,2023-01-01T05:41:39Z,2022-07-01T03:55:03Z,2021-12-31T08:56:21Z
